instrument_1,instrument_2,correlation
RCRI,FCSG,0.1690474719047763
SMAH,NWIG,0.16888258359138805
LSST,BLBT,0.16852797050817347
ACAC,FCSG,0.1684815366435843
MDGI,IHOZ,0.1683038287261098
SMAH,HRET,0.16829956518994665
RCRI,HTRK,0.1682974218241671
OTCS,GARI,0.16816067635538415
NPCK,ITPA,0.16792492460877945
NWIG,ITPA,0.16752557836027837
HUXZ,RCRI,0.16717765431655252
HUXZ,ACIX,0.16712521301693178
MSDP,CTGI,0.16700740978900672
DUCT,ALUT,0.16695508615220422
HETT,NWIG,0.1668818900477159
ELLT,FARS,0.16679433000547747
ACIX,EELT,0.16674475658005863
MDGI,MTNS,0.16663785432535735
NWIG,ULXY,0.16663586589324916
ELLT,HETT,0.1665960942569329
HUXZ,MDGI,0.16656799178857307
AMRP,DIHO,0.1664321514135809
ALUT,FCSG,0.1657868473967707
CUBO,SPLZ,0.1656693090359607
ACIX,CCNS,0.16551249361745063
CUBO,RRES,0.1654736649830935
AETS,HTRK,0.16543827490932206
NAYO,AETS,0.16534796222252032
CCNS,NAYO,0.16502494886493316
CCNS,HTRK,0.1649739159650687
LSST,MSDP,0.16493738323339724
CUBO,MHRM,0.16487139286178287
ELLT,HRND,0.16443747118547214
RCRI,ACIX,0.16441238220897983
NPCK,AETS,0.16425600536356783
HETT,RCRI,0.16420444007375684
SRNA,AETS,0.16407526476971773
HTRK,MHRM,0.16384275677109505
CCNS,ILVX,0.1635975678241975
EELT,HTRK,0.16348746754792076
AMRP,NWIG,0.16336308414596487
ELLT,MDGI,0.16314307471826256
HETT,NAYO,0.1629852161267709
HUXZ,MHRM,0.1628378410906766
AMRP,HETT,0.16266269376022924
MSDP,NAYO,0.16260148584869172
CUBO,EELT,0.1625468004685525
ELLT,IHOZ,0.16231948064896534
MTNS,AETS,0.1622667724470538
MSDP,AGVF,0.16223551225402388
ELLT,NWIG,0.16177454340143546
SMAH,MHRM,0.16168763595470453
CCNS,BLBT,0.1615393324110829
ALUT,IHOZ,0.16149090456091578
CCNS,MHRM,0.1611230848461996
NGTE,FARS,0.1608712077904361
CCNS,BENI,0.16084574925056502
NPCK,ANSO,0.1608388130894343
CUBO,FCSG,0.16083072373856125
MDGI,AETS,0.16072466277388578
ANSO,GARI,0.16057574881732847
AENO,DIHO,0.16032889716035037
MTNS,FARS,0.16023823737101198
HRET,CCNS,0.15996585146142542
AGVF,CTGI,0.15914961448065426
HUXZ,MMBT,0.15910717683562317
DUCT,NAYO,0.1589348557621031
ACAC,FWWG,0.15885997637034943
ELLT,HUXZ,0.15885271219210645
DIHO,IHOZ,0.15880783739567578
DUCT,FARS,0.15842584606856333
RCRI,MTNS,0.15828043013174228
AMRP,CTGI,0.15815452600418545
EELT,ITPA,0.15798507137462106
NAYO,BLBT,0.1579135532357295
OTCS,CTGI,0.15786615883931804
HRET,GARI,0.15762127925724265
HRET,NWIG,0.15755742341035128
IHOZ,ITPA,0.157339234075257
NAYO,MHRM,0.15717173884147176
HUXZ,FARS,0.15717146711449495
AMRP,MDGI,0.1571394063979612
HRET,AGVF,0.15700893740206875
RTTH,MDGI,0.15689416566847236
RTTH,GARI,0.15636327111984152
MSDP,MDGI,0.15623308108859207
HETT,CCNS,0.1562091010385515
EORC,AGVF,0.15612075342214218
OTCS,HRET,0.15575857967558077
SMAH,EAFC,0.15570076053637033
HETT,SPLZ,0.15557896758702777
EELT,ILVX,0.15532896292651746
HUXZ,AGVF,0.1551628993441853
HETT,ITPA,0.15503377604982319
HETT,FARS,0.15480547981912693
AMRP,SPLZ,0.1546718160822645
SRTX,RCRI,0.15432829330893652
HUXZ,DIHO,0.15419943329620317
ALUT,ACAC,0.1541167122288047
CTGI,SRTX,0.1539601415923117
LSST,ELLT,0.1529646513245382
SPLZ,MMBT,0.15294497658786652
CTGI,AETS,0.15269582463395584
MDGI,ACAC,0.15266682792477798
MSDP,EELT,0.1524842610697879
AMRP,FWWG,0.15240206369051856
ANSO,EAFC,0.1523896261710406
ALUT,RCRI,0.15183294452541055
FWWG,HTRK,0.15177762868056394
LSST,NWIG,0.15146987640699974
BENI,FARS,0.15128075518685621
ULXY,EAFC,0.15121722357931802
ALUT,AETS,0.15075826365883901
HRET,HTRK,0.15010120360893128
OTCS,SMAH,0.15006536890889557
NPCK,BLBT,0.1499571122439207
EELT,HRND,0.1499386359528948
EELT,NGTE,0.14990737684359814
EORC,MHRM,0.14953366173221305
HUXZ,ALUT,0.1495318534302025
ANSO,FCSG,0.14920202207970565
RCRI,BENI,0.14907958232240157
CCNS,FARS,0.14905272641247924
ACAC,AETS,0.14903147485958035
NAYO,ITPA,0.14900364671995509
HETT,RRES,0.1490013698599642
ELLT,EELT,0.1484334730297871
EORC,ULXY,0.1483604447251898
SRNA,MHRM,0.14829341961731546
LSST,ACIX,0.14823297411741038
HETT,ULXY,0.14762174047517296
AGVF,CCNS,0.14760515971877508
SPLZ,NGTE,0.14753860748672348
MSDP,ULXY,0.14753072375173512
ACIX,BENI,0.14739685292377566
ACAC,CCNS,0.1472313986875288
RRES,HRND,0.1470731090758564
HRND,AETS,0.14679213112631873
CUBO,MDGI,0.14667483310163762
MSDP,HRET,0.14639362211787132
CTGI,BENI,0.1463625964529471
AGVF,RRES,0.14611592094398013
AGVF,ACAC,0.145992829779813
MSDP,IHOZ,0.14593303896607818
RCRI,ITPA,0.14587264641558584
IHOZ,FARS,0.14580386529178163
RRES,MTNS,0.14568820017084597
HRET,ANSO,0.145533867697289
SPLZ,ULXY,0.14552545027330302
HUXZ,EELT,0.14526098768896722
EORC,AETS,0.1451442851627261
HUXZ,CCNS,0.145034394986117
EELT,MHRM,0.14502353554890945
EORC,RCRI,0.14462739970945002
HRET,ACIX,0.14448980197480127
RRES,EAFC,0.1440923089014716
MSDP,NWIG,0.14409081631321607
NPCK,RTTH,0.14395429776022614
AENO,MHRM,0.1439470336518021
RRES,BENI,0.1435164232576342
NAYO,HRND,0.14285751143244854
SRNA,MDGI,0.14268764292706237
NPCK,DIHO,0.14268101206312428
RCRI,NGTE,0.1426555556130096
HRET,RCRI,0.14263112678382883
MMBT,MDGI,0.14253448908173663
CCNS,IHOZ,0.14248413026959064
LSST,EAFC,0.14204951553931816
MTNS,BLBT,0.14202153304859902
AENO,FARS,0.14197894766372168
CUBO,ACIX,0.14179164199728223
AMRP,HRND,0.1415638249248944
MDGI,CTGI,0.1413015321720435
CCNS,ITPA,0.14124187155204387
HETT,MMBT,0.14121855658777815
ANSO,RCRI,0.1411990940822911
RRES,MHRM,0.14102567026603186
SRTX,CCNS,0.1409622854298405
AMRP,RTTH,0.14078034061970407
CTGI,ILVX,0.14055322913337984
RTTH,ITPA,0.1405459528378713
LSST,HRND,0.1405002998286357
DIHO,RRES,0.13985347704552384
ACIX,ULXY,0.13946798262385968
CCNS,AETS,0.13942173162226737
ANSO,AGVF,0.13938315390205186
DUCT,CTGI,0.13936990726047024
CTGI,HTRK,0.13929580461222316
RRES,SRTX,0.1391371547737971
HETT,FCSG,0.13888966858055812
CTGI,MTNS,0.13861408151833232
MMBT,MHRM,0.13858995041617414
EORC,BLBT,0.13846139998524665
EELT,EAFC,0.1383632201784622
AENO,RCRI,0.13791692798765418
AENO,CCNS,0.13760339764274435
OTCS,NWIG,0.1368347603875636
SRNA,FCSG,0.1368270530556682
LSST,AGVF,0.13681488931525487
NWIG,ACIX,0.1367052721154986
AENO,MSDP,0.13648398563949446
HRET,ACAC,0.13631356207140002
RTTH,FWWG,0.1356786381955543
LSST,FCSG,0.13542376386616167
RRES,ILVX,0.1351296620893745
NPCK,FARS,0.1350918033812928
OTCS,ULXY,0.1349262957828351
ANSO,RRES,0.13490602761519915
AENO,SPLZ,0.13488717037207584
DIHO,ACAC,0.13485274773745043
HRET,EAFC,0.13484542770678015
EORC,ITPA,0.1346158566392549
HTRK,FARS,0.1340979619280512
SRNA,RRES,0.13401378129236238
AENO,RRES,0.1340121523941284
MSDP,MMBT,0.13379170399769238
ELLT,SMAH,0.13377357411209978
SRNA,CTGI,0.13375795147470781
SPLZ,CCNS,0.1331802616256508
MMBT,FWWG,0.13312343410033928
MDGI,ALUT,0.1326011796852658
MTNS,MHRM,0.13172633337049774
OTCS,MSDP,0.1313182798342654
SRNA,EELT,0.13130597208445602
RCRI,FARS,0.13118073573298672
LSST,SPLZ,0.1304225309848241
EORC,FCSG,0.13035370717889494
SRNA,NAYO,0.13034144446901832
HETT,AETS,0.13032937837268882
SMAH,RCRI,0.13022477744372127
SRTX,FARS,0.13020033214040963
ANSO,FWWG,0.13010802549956682
LSST,MDGI,0.1300035495662734
MMBT,ILVX,0.12999145276451463
OTCS,AGVF,0.12966141021818434
OTCS,ACAC,0.12964361754438775
MSDP,HRND,0.12958740331582858
NPCK,SPLZ,0.12955907521882312
NGTE,FCSG,0.12951560513304064
HETT,EELT,0.12920269310505728
ANSO,AETS,0.1291449146269108
AENO,OTCS,0.12897337974221137
AENO,MMBT,0.12893526924468943
DIHO,MDGI,0.12874387889507097
MMBT,ACIX,0.12844255346429237
AMRP,HRET,0.12844076261883305
EORC,CTGI,0.12844039416570752
NWIG,MHRM,0.1284356955444477
RRES,ACAC,0.12815604070992875
NAYO,ILVX,0.12795132682142876
HETT,ALUT,0.12755425033008064
OTCS,ALUT,0.12741178136520037
LSST,AETS,0.12733028181148068
LSST,RTTH,0.12729804487404037
EELT,FCSG,0.127154411694441
SMAH,CCNS,0.12690850733769193
EORC,NAYO,0.12666279256976462
CCNS,EAFC,0.12617548896001637
SMAH,AGVF,0.12612590759583883
RTTH,MHRM,0.12584036699053408
CUBO,CCNS,0.12561105105514186
GARI,ULXY,0.1255326899859016
OTCS,CCNS,0.1254291752436299
NWIG,GARI,0.12513550245280672
HRET,ITPA,0.12485191308042752
EORC,MDGI,0.12480055336469255
SRTX,EELT,0.12466499207644648
DUCT,RRES,0.12461336016013287
NPCK,FCSG,0.12435818083250609
MDGI,BENI,0.12409183057100749
AENO,CTGI,0.12378345211593335
LSST,FARS,0.12329546629057149
EELT,FARS,0.12326083336916331
HETT,EAFC,0.12318074620134428
AMRP,ULXY,0.1228833689487314
ELLT,NPCK,0.12280588176266836
SRTX,NAYO,0.12261304979212505
MMBT,ITPA,0.12258413642249169
OTCS,ITPA,0.12211659333946405
CTGI,ACAC,0.12209192334532686
DIHO,MHRM,0.1220358570106868
EORC,DIHO,0.12203233109324543
SRTX,ITPA,0.12198075777389039
ILVX,FCSG,0.12173626831188879
NWIG,ALUT,0.12167042491670634
ULXY,BLBT,0.12165271440957152
MDGI,FARS,0.1216082560409065
NPCK,ALUT,0.12101985719282073
OTCS,ANSO,0.12092788881801544
EORC,EELT,0.12090984764250853
ALUT,HRND,0.12079664390359098
AMRP,ALUT,0.1202960072555309
RTTH,HRND,0.12024081159076029
DUCT,MMBT,0.11999652497346555
HRET,AETS,0.11959075615831127
SMAH,FARS,0.11945880351423685
RRES,FARS,0.11939113714614667
SMAH,ALUT,0.1192234244286048
HETT,HRND,0.11893696469425738
SPLZ,CTGI,0.1189207598677431
RTTH,ILVX,0.1186334747071055
HUXZ,RRES,0.11839165665536333
SMAH,AETS,0.11835568659642218
AMRP,RCRI,0.11835129492915866
NWIG,RRES,0.11804259815400996
RTTH,AGVF,0.11775373744647309
NPCK,RCRI,0.11773536852132686
RTTH,BENI,0.11763964969353717
HRET,MMBT,0.1175179114741191
AENO,RTTH,0.11703128077004993
RRES,AETS,0.11663861310446437
ANSO,ACIX,0.11596981501068926
AGVF,FARS,0.11596323351530899
HRND,FARS,0.11590159541963249
RTTH,NWIG,0.11589067879739208
ACAC,RCRI,0.11578135235161538
CCNS,NGTE,0.11575198435550055
EORC,HRET,0.11561550723797492
EELT,AETS,0.11537808041725624
HRET,FCSG,0.11477296940609512
DUCT,MDGI,0.11405125682108504
DIHO,RTTH,0.11396325869268947
AENO,ALUT,0.1131569959191078
HTRK,FCSG,0.11278457767515956
NWIG,MDGI,0.11265093897906509
ALUT,FARS,0.1121713561273888
CUBO,RTTH,0.11216674329054052
EORC,FARS,0.11202948620763133
LSST,CTGI,0.11185860086791873
NAYO,FCSG,0.11172634521984959
DUCT,EELT,0.11137716452227259
OTCS,MHRM,0.11105476238338514
ALUT,MTNS,0.11103363234588921
NWIG,FARS,0.11094267063344646
CTGI,FWWG,0.11082005789192073
OTCS,SPLZ,0.11079212266652634
NWIG,AETS,0.11071658954383554
HRET,FARS,0.11053911262524395
DIHO,CTGI,0.11036665040343235
SMAH,NAYO,0.11025654521629005
SRNA,HRND,0.1100922793638419
ANSO,FARS,0.10956506763684475
RRES,HTRK,0.10945061663143552
HRET,RRES,0.10928485885605452
RRES,CCNS,0.10886161376373563
HRET,MDGI,0.10885240025641679
RRES,ULXY,0.10862648220432546
SRTX,HRND,0.10861398802596788
AMRP,MSDP,0.1085116171535982
EORC,CCNS,0.10844328389216713
SMAH,MMBT,0.10817330512012337
OTCS,BLBT,0.10809440925307642
AGVF,NAYO,0.10789432835906487
ELLT,ANSO,0.10782372017643632
ANSO,MDGI,0.10775546836940511
DIHO,NAYO,0.1076982909133451
CCNS,MTNS,0.10733966742774644
NWIG,FCSG,0.10702529553077057
MMBT,SRTX,0.10691926670970271
HRND,NGTE,0.10681880260664027
RTTH,ALUT,0.10657969655426916
LSST,RRES,0.10653539795873658
MSDP,SRTX,0.10647572546860126
EORC,HRND,0.10640611041721092
RTTH,SRTX,0.1062869310991704
AENO,HRND,0.10546908529435599
ALUT,NGTE,0.10544839439526772
RCRI,ULXY,0.1054142320933235
ELLT,RTTH,0.1051433159287986
MMBT,AETS,0.10497578957833807
CUBO,MMBT,0.10405877779835163
NPCK,CTGI,0.10376731158907468
RTTH,HTRK,0.10243807640836204
HRND,BENI,0.10236318400274368
MMBT,AGVF,0.10189609290261255
HETT,RTTH,0.1016650344706376
NPCK,EELT,0.10158811267504325
MMBT,ACAC,0.10141109959224355
LSST,MMBT,0.1012967649871435
EELT,ULXY,0.10110304256319017
AETS,ULXY,0.10108879934695263
CTGI,FARS,0.10106842921388076
HRND,HTRK,0.1007808243172092
RTTH,ACAC,0.10056370756105724
SMAH,CTGI,0.10037573432055626
DIHO,NWIG,0.1002749938196347
OTCS,DIHO,0.10021936489271903
CUBO,RCRI,0.1001342364557142
AMRP,CCNS,0.09995766668817113
SRNA,RTTH,0.09995607032704762
CTGI,ACIX,0.09982247938305622
EORC,ALUT,0.0993351416261719
ALUT,SRTX,0.09902302138949763
CTGI,FCSG,0.09900938855988423
DIHO,MMBT,0.09852777815156877
NPCK,MHRM,0.09850426463041356
ALUT,EELT,0.09725490396752537
AGVF,ULXY,0.0970533151526647
ANSO,CCNS,0.09697590496582773
SRNA,ALUT,0.0969554843482709
RCRI,AETS,0.09694156833212197
NWIG,CCNS,0.09665396464759443
HETT,MHRM,0.09663655388860637
MMBT,IHOZ,0.096345379296813
NGTE,MHRM,0.09597610139691833
HUXZ,AETS,0.09569238192555637
SRTX,MHRM,0.09555922149349393
DIHO,CCNS,0.09458420516334103
CTGI,EAFC,0.09453756208365201
LSST,CCNS,0.09437332937219794
NWIG,NAYO,0.09279379507230368
NPCK,RRES,0.09270457878018454
RTTH,AETS,0.09237950545499325
ALUT,ULXY,0.09209645520580509
MDGI,ULXY,0.09208406226729865
RTTH,NGTE,0.09188119707696789
SPLZ,NAYO,0.09181397125925637
EORC,RTTH,0.09165025573637998
AMRP,NAYO,0.09148598835366112
OTCS,AETS,0.09111047531401065
NWIG,RCRI,0.09058999268973461
NAYO,BENI,0.09027654890381674
CTGI,IHOZ,0.0898373803884424
ULXY,FCSG,0.08915457038859273
ELLT,MMBT,0.08904924747989344
ACAC,NAYO,0.0886663656807751
HUXZ,RTTH,0.08845073231152943
SMAH,EELT,0.08821965335709821
IHOZ,EELT,0.0880559024684146
MTNS,NAYO,0.08779823847839847
MDGI,CCNS,0.08750407816358004
OTCS,FWWG,0.0865159806644007
OTCS,MDGI,0.08647873352660952
MMBT,NGTE,0.08639925670991871
NWIG,CTGI,0.08621760190325581
RTTH,CCNS,0.08620388679755589
AMRP,RRES,0.08594077945189042
OTCS,ACIX,0.08543691810429506
HUXZ,HRND,0.08529176738369301
NAYO,EAFC,0.0841527550987634
NAYO,FARS,0.08413271699813395
AMRP,MHRM,0.0840396160038105
MMBT,GARI,0.08373864244753984
OTCS,RRES,0.08321673590142678
IHOZ,NAYO,0.08301426902364424
ULXY,FARS,0.08287489026056392
RRES,IHOZ,0.08260665850181287
DUCT,RTTH,0.08217133748282647
AMRP,FARS,0.08135359147421371
CTGI,HRND,0.08081309531524859
HRET,HRND,0.08029051452930988
OTCS,FCSG,0.08014473015607361
ACAC,EELT,0.07965122552820533
HUXZ,NAYO,0.07907167726390742
MMBT,HTRK,0.07895480896122885
DUCT,HRND,0.07892555886144749
RTTH,FARS,0.07884840543369082
OTCS,EELT,0.07846403160275232
ELLT,HRET,0.07824169478570646
OTCS,NAYO,0.0779366368176877
ANSO,EELT,0.07750734601000576
ANSO,NAYO,0.07724476042469018
NPCK,NAYO,0.07673181352673032
ANSO,CTGI,0.0763096593112008
LSST,EELT,0.07623196971585015
NPCK,CCNS,0.07580559704643512
ANSO,HRND,0.07576211720150255
NWIG,EELT,0.07482224875411829
CTGI,MHRM,0.07473430714641005
CUBO,HRND,0.07342571828509478
HRET,NAYO,0.07321716089338488
ALUT,BENI,0.07260448100916932
ULXY,MHRM,0.07240953935761785
OTCS,EAFC,0.07230235270509028
HRET,MHRM,0.0720017484474765
SMAH,RTTH,0.07173879803907464
MMBT,ULXY,0.07148675054477774
SRNA,MMBT,0.07145747531367937
MMBT,FCSG,0.07075694444003562
ACAC,HRND,0.07039541755829073
OTCS,RCRI,0.07012073935251234
AENO,NAYO,0.07011613580217697
NPCK,HRND,0.06988617920806174
HRET,EELT,0.0697908459588469
CTGI,CCNS,0.06909604012915459
AENO,EELT,0.06869942359549441
MTNS,EELT,0.06756677172729404
MTNS,HRND,0.06678087171129907
LSST,NAYO,0.06621096966878229
ALUT,NAYO,0.06569317168543486
MMBT,CCNS,0.06511741878604023
SMAH,HRND,0.06483441400950626
AMRP,EELT,0.06283031706834678
NWIG,MMBT,0.06129074394399328
RTTH,MTNS,0.06066242822623562
EORC,RRES,0.06014972213488424
HRET,CTGI,0.05996557177615407
ANSO,RTTH,0.05961573253243659
HRET,SPLZ,0.059570102233764716
MMBT,HRND,0.05949003928126604
ELLT,ULXY,0.05879295639277538
RTTH,ULXY,0.05809656760634903
NAYO,HTRK,0.05693531186105434
EORC,MMBT,0.056710368742858994
ANSO,MMBT,0.056651715180028206
MMBT,EAFC,0.05624361471515452
HRET,ALUT,0.05343183000078595
NPCK,MMBT,0.051877536634445165
LSST,ALUT,0.05148043459520435
CUBO,ALUT,0.05095333945901289
OTCS,HRND,0.04808972267315666
CCNS,ULXY,0.04682392400475175
MMBT,FARS,0.04545957243001404
HRET,RTTH,0.03983588023576264
CCNS,HRND,0.039402435617951745
RTTH,IHOZ,0.037483955721250274
NAYO,ULXY,0.03723380635774602
MMBT,BENI,0.03620306684730405
HRND,ULXY,0.034784303443706394
RRES,ALUT,0.031879824837055676
NWIG,HRND,0.029657607708025963
CTGI,ALUT,0.02373494506665779
AMRP,MMBT,0.021828189699809583
MMBT,MTNS,0.021232097776095832
OTCS,MMBT,0.016530617068367195
MMBT,ALUT,0.013207863248179281
OTCS,FARS,0.007027549187667383
OTCS,RTTH,-0.0008001387242657468
ALGO,ALGO,
AENO,ALGO,
AENO,AENO,
LSST,ALGO,
LSST,AENO,
LSST,LSST,
SRNA,ALGO,
SRNA,AENO,
SRNA,LSST,
SRNA,SRNA,
ELLT,ALGO,
ELLT,AENO,
ELLT,LSST,
ELLT,SRNA,
ELLT,ELLT,
AMRP,ALGO,
AMRP,AENO,
AMRP,LSST,
AMRP,SRNA,
AMRP,ELLT,
AMRP,AMRP,
OTCS,ALGO,
OTCS,AENO,
OTCS,LSST,
OTCS,SRNA,
OTCS,ELLT,
OTCS,AMRP,
OTCS,OTCS,
HETT,ALGO,
HETT,AENO,
HETT,LSST,
HETT,SRNA,
HETT,ELLT,
HETT,AMRP,
HETT,OTCS,
HETT,HETT,
HUXZ,ALGO,
HUXZ,AENO,
HUXZ,LSST,
HUXZ,SRNA,
HUXZ,ELLT,
HUXZ,AMRP,
HUXZ,OTCS,
HUXZ,HETT,
HUXZ,HUXZ,
DUCT,ALGO,
DUCT,AENO,
DUCT,LSST,
DUCT,SRNA,
DUCT,ELLT,
DUCT,AMRP,
DUCT,OTCS,
DUCT,HETT,
DUCT,HUXZ,
DUCT,DUCT,
SMAH,ALGO,
SMAH,AENO,
SMAH,LSST,
SMAH,SRNA,
SMAH,ELLT,
SMAH,AMRP,
SMAH,OTCS,
SMAH,HETT,
SMAH,HUXZ,
SMAH,DUCT,
SMAH,SMAH,
NPCK,ALGO,
NPCK,AENO,
NPCK,LSST,
NPCK,SRNA,
NPCK,ELLT,
NPCK,AMRP,
NPCK,OTCS,
NPCK,HETT,
NPCK,HUXZ,
NPCK,DUCT,
NPCK,SMAH,
NPCK,NPCK,
MSDP,ALGO,
MSDP,AENO,
MSDP,LSST,
MSDP,SRNA,
MSDP,ELLT,
MSDP,AMRP,
MSDP,OTCS,
MSDP,HETT,
MSDP,HUXZ,
MSDP,DUCT,
MSDP,SMAH,
MSDP,NPCK,
MSDP,MSDP,
EORC,ALGO,
EORC,AENO,
EORC,LSST,
EORC,SRNA,
EORC,ELLT,
EORC,AMRP,
EORC,OTCS,
EORC,HETT,
EORC,HUXZ,
EORC,DUCT,
EORC,SMAH,
EORC,NPCK,
EORC,MSDP,
EORC,EORC,
CUBO,ALGO,
CUBO,AENO,
CUBO,LSST,
CUBO,SRNA,
CUBO,ELLT,
CUBO,AMRP,
CUBO,OTCS,
CUBO,HETT,
CUBO,HUXZ,
CUBO,DUCT,
CUBO,SMAH,
CUBO,NPCK,
CUBO,MSDP,
CUBO,EORC,
CUBO,CUBO,
HRET,ALGO,
HRET,AENO,
HRET,LSST,
HRET,SRNA,
HRET,ELLT,
HRET,AMRP,
HRET,OTCS,
HRET,HETT,
HRET,HUXZ,
HRET,DUCT,
HRET,SMAH,
HRET,NPCK,
HRET,MSDP,
HRET,EORC,
HRET,CUBO,
HRET,HRET,
ANSO,ALGO,
ANSO,AENO,
ANSO,LSST,
ANSO,SRNA,
ANSO,ELLT,
ANSO,AMRP,
ANSO,OTCS,
ANSO,HETT,
ANSO,HUXZ,
ANSO,DUCT,
ANSO,SMAH,
ANSO,NPCK,
ANSO,MSDP,
ANSO,EORC,
ANSO,CUBO,
ANSO,HRET,
ANSO,ANSO,
DIHO,ALGO,
DIHO,AENO,
DIHO,LSST,
DIHO,SRNA,
DIHO,ELLT,
DIHO,AMRP,
DIHO,OTCS,
DIHO,HETT,
DIHO,HUXZ,
DIHO,DUCT,
DIHO,SMAH,
DIHO,NPCK,
DIHO,MSDP,
DIHO,EORC,
DIHO,CUBO,
DIHO,HRET,
DIHO,ANSO,
DIHO,DIHO,
RTTH,ALGO,
RTTH,AENO,
RTTH,LSST,
RTTH,SRNA,
RTTH,ELLT,
RTTH,AMRP,
RTTH,OTCS,
RTTH,HETT,
RTTH,HUXZ,
RTTH,DUCT,
RTTH,SMAH,
RTTH,NPCK,
RTTH,MSDP,
RTTH,EORC,
RTTH,CUBO,
RTTH,HRET,
RTTH,ANSO,
RTTH,DIHO,
RTTH,RTTH,
SPLZ,ALGO,
SPLZ,AENO,
SPLZ,LSST,
SPLZ,SRNA,
SPLZ,ELLT,
SPLZ,AMRP,
SPLZ,OTCS,
SPLZ,HETT,
SPLZ,HUXZ,
SPLZ,DUCT,
SPLZ,SMAH,
SPLZ,NPCK,
SPLZ,MSDP,
SPLZ,EORC,
SPLZ,CUBO,
SPLZ,HRET,
SPLZ,ANSO,
SPLZ,DIHO,
SPLZ,RTTH,
SPLZ,SPLZ,
NWIG,ALGO,
NWIG,AENO,
NWIG,LSST,
NWIG,SRNA,
NWIG,ELLT,
NWIG,AMRP,
NWIG,OTCS,
NWIG,HETT,
NWIG,HUXZ,
NWIG,DUCT,
NWIG,SMAH,
NWIG,NPCK,
NWIG,MSDP,
NWIG,EORC,
NWIG,CUBO,
NWIG,HRET,
NWIG,ANSO,
NWIG,DIHO,
NWIG,RTTH,
NWIG,SPLZ,
NWIG,NWIG,
MMBT,ALGO,
MMBT,AENO,
MMBT,LSST,
MMBT,SRNA,
MMBT,ELLT,
MMBT,AMRP,
MMBT,OTCS,
MMBT,HETT,
MMBT,HUXZ,
MMBT,DUCT,
MMBT,SMAH,
MMBT,NPCK,
MMBT,MSDP,
MMBT,EORC,
MMBT,CUBO,
MMBT,HRET,
MMBT,ANSO,
MMBT,DIHO,
MMBT,RTTH,
MMBT,SPLZ,
MMBT,NWIG,
MMBT,MMBT,
MDGI,ALGO,
MDGI,AENO,
MDGI,LSST,
MDGI,SRNA,
MDGI,ELLT,
MDGI,AMRP,
MDGI,OTCS,
MDGI,HETT,
MDGI,HUXZ,
MDGI,DUCT,
MDGI,SMAH,
MDGI,NPCK,
MDGI,MSDP,
MDGI,EORC,
MDGI,CUBO,
MDGI,HRET,
MDGI,ANSO,
MDGI,DIHO,
MDGI,RTTH,
MDGI,SPLZ,
MDGI,NWIG,
MDGI,MMBT,
MDGI,MDGI,
AGVF,ALGO,
AGVF,AENO,
AGVF,LSST,
AGVF,SRNA,
AGVF,ELLT,
AGVF,AMRP,
AGVF,OTCS,
AGVF,HETT,
AGVF,HUXZ,
AGVF,DUCT,
AGVF,SMAH,
AGVF,NPCK,
AGVF,MSDP,
AGVF,EORC,
AGVF,CUBO,
AGVF,HRET,
AGVF,ANSO,
AGVF,DIHO,
AGVF,RTTH,
AGVF,SPLZ,
AGVF,NWIG,
AGVF,MMBT,
AGVF,MDGI,
AGVF,AGVF,
RRES,ALGO,
RRES,AENO,
RRES,LSST,
RRES,SRNA,
RRES,ELLT,
RRES,AMRP,
RRES,OTCS,
RRES,HETT,
RRES,HUXZ,
RRES,DUCT,
RRES,SMAH,
RRES,NPCK,
RRES,MSDP,
RRES,EORC,
RRES,CUBO,
RRES,HRET,
RRES,ANSO,
RRES,DIHO,
RRES,RTTH,
RRES,SPLZ,
RRES,NWIG,
RRES,MMBT,
RRES,MDGI,
RRES,AGVF,
RRES,RRES,
CTGI,ALGO,
CTGI,AENO,
CTGI,LSST,
CTGI,SRNA,
CTGI,ELLT,
CTGI,AMRP,
CTGI,OTCS,
CTGI,HETT,
CTGI,HUXZ,
CTGI,DUCT,
CTGI,SMAH,
CTGI,NPCK,
CTGI,MSDP,
CTGI,EORC,
CTGI,CUBO,
CTGI,HRET,
CTGI,ANSO,
CTGI,DIHO,
CTGI,RTTH,
CTGI,SPLZ,
CTGI,NWIG,
CTGI,MMBT,
CTGI,MDGI,
CTGI,AGVF,
CTGI,RRES,
CTGI,CTGI,
ALUT,ALGO,
ALUT,AENO,
ALUT,LSST,
ALUT,SRNA,
ALUT,ELLT,
ALUT,AMRP,
ALUT,OTCS,
ALUT,HETT,
ALUT,HUXZ,
ALUT,DUCT,
ALUT,SMAH,
ALUT,NPCK,
ALUT,MSDP,
ALUT,EORC,
ALUT,CUBO,
ALUT,HRET,
ALUT,ANSO,
ALUT,DIHO,
ALUT,RTTH,
ALUT,SPLZ,
ALUT,NWIG,
ALUT,MMBT,
ALUT,MDGI,
ALUT,AGVF,
ALUT,RRES,
ALUT,CTGI,
ALUT,ALUT,
ACAC,ALGO,
ACAC,AENO,
ACAC,LSST,
ACAC,SRNA,
ACAC,ELLT,
ACAC,AMRP,
ACAC,OTCS,
ACAC,HETT,
ACAC,HUXZ,
ACAC,DUCT,
ACAC,SMAH,
ACAC,NPCK,
ACAC,MSDP,
ACAC,EORC,
